"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Normandie - Tous secteurs d'activité";"001740010";"31/03/2022 08:45";"";"346";"337";"257";"373";"391";"336";"338";"450";"500";"403";"348";"552";"551";"497";"399";"484";"541";"485";"368";"545";"661";"557";"460";"648";"630";"621";"483";"713";"685";"585";"477";"628";"613";"491";"435";"471";"514";"459";"363";"477";"421";"422";"338";"423";"416";"433";"366";"494";"396";"447";"366";"489";"455";"470";"368";"475";"481";"470";"401";"445";"470";"477";"354";"483";"467";"415";"378";"499";"509";"433";"427";"495";"513";"508";"439";"606";"700";"701";"473";"644";"695";"643";"559";"608";"726";"647";"533";"631";"718";"629";"562";"682";"691";"704";"609";"712";"754";"694";"639";"734";"800";"688";"627";"733";"722";"676";"518";"639";"677";"616";"468";"622";"675";"573";"511";"602";"659";"542";"433";"546";"472";"268";"294";"300";"261";"211";"184";"317"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Agriculture, sylviculture et pêche";"001740011";"31/03/2022 08:45";"";"24";"18";"12";"17";"23";"21";"11";"26";"24";"21";"20";"27";"27";"37";"14";"34";"31";"30";"32";"36";"41";"47";"16";"46";"45";"36";"24";"29";"29";"26";"14";"25";"18";"26";"20";"27";"38";"33";"13";"28";"21";"23";"14";"25";"15";"30";"13";"19";"29";"18";"18";"21";"27";"24";"15";"34";"17";"23";"19";"20";"24";"26";"18";"12";"18";"20";"16";"15";"13";"19";"13";"19";"7";"23";"11";"14";"21";"20";"10";"21";"16";"16";"16";"8";"28";"15";"13";"15";"18";"20";"16";"11";"22";"10";"15";"17";"22";"17";"10";"11";"23";"23";"22";"6";"22";"25";"6";"18";"19";"12";"7";"18";"16";"16";"13";"12";"8";"11";"13";"15";"10";"9";"3";"15";"11";"7";"8";"14"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Industrie";"001740012";"31/03/2022 08:45";"";"54";"58";"68";"67";"75";"75";"63";"105";"127";"92";"91";"138";"150";"120";"115";"137";"161";"101";"110";"158";"151";"122";"139";"152";"164";"156";"125";"175";"190";"164";"117";"164";"143";"121";"106";"129";"129";"128";"147";"118";"138";"115";"95";"102";"87";"96";"103";"148";"128";"96";"105";"133";"164";"127";"128";"152";"132";"137";"121";"123";"128";"115";"82";"115";"125";"105";"100";"118";"117";"90";"62";"97";"94";"81";"85";"118";"131";"108";"95";"133";"143";"119";"110";"103";"136";"110";"107";"98";"133";"98";"101";"115";"98";"114";"111";"112";"114";"96";"104";"117";"127";"108";"91";"93";"90";"106";"80";"96";"112";"82";"54";"81";"92";"83";"53";"100";"87";"75";"63";"71";"64";"29";"39";"45";"36";"37";"30";"50"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Construction";"001740013";"31/03/2022 08:45";"";"119";"108";"102";"144";"133";"109";"95";"137";"147";"147";"118";"136";"171";"168";"124";"183";"184";"173";"111";"165";"208";"180";"164";"205";"227";"228";"158";"234";"223";"219";"170";"220";"227";"209";"142";"193";"212";"173";"126";"188";"200";"179";"147";"188";"162";"203";"178";"206";"172";"192";"159";"212";"242";"176";"143";"223";"200";"187";"147";"209";"207";"208";"154";"222";"199";"202";"155";"205";"247";"182";"190";"250";"260";"230";"233";"290";"286";"299";"280";"306";"364";"326";"278";"291";"338";"365";"255";"276";"362";"304";"280";"426";"375";"304";"294";"317";"367";"306";"271";"322";"346";"278";"245";"304";"309";"240";"206";"227";"241";"211";"143";"185";"237";"245";"205";"242";"237";"196";"154";"182";"184";"106";"86";"102";"111";"80";"89";"147"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Commerce et réparation automobile";"001740014";"31/03/2022 08:45";"";"231";"201";"132";"208";"210";"197";"131";"206";"235";"214";"152";"218";"235";"203";"161";"208";"241";"205";"155";"232";"317";"282";"245";"293";"329";"305";"244";"322";"296";"279";"227";"301";"297";"233";"178";"240";"253";"223";"193";"224";"266";"208";"175";"231";"185";"225";"182";"201";"199";"208";"155";"213";"219";"218";"177";"223";"254";"255";"206";"223";"229";"231";"204";"254";"248";"230";"183";"241";"227";"218";"188";"235";"240";"248";"196";"316";"337";"259";"275";"272";"327";"269";"233";"273";"326";"267";"245";"252";"367";"284";"242";"292";"293";"293";"284";"304";"299";"277";"266";"290";"341";"284";"271";"298";"335";"276";"227";"264";"337";"257";"224";"282";"282";"276";"226";"261";"264";"245";"200";"235";"207";"120";"122";"112";"116";"114";"93";"167"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Transports et entreposage";"001740015";"31/03/2022 08:45";"";"26";"29";"20";"43";"31";"43";"30";"36";"48";"39";"25";"34";"53";"47";"42";"45";"41";"52";"27";"43";"50";"54";"38";"42";"48";"36";"34";"68";"59";"56";"37";"50";"39";"41";"36";"51";"42";"44";"24";"29";"57";"35";"32";"52";"39";"41";"36";"42";"41";"51";"40";"48";"47";"47";"33";"30";"51";"48";"42";"46";"41";"39";"42";"40";"44";"32";"31";"24";"35";"23";"17";"36";"39";"34";"33";"41";"60";"41";"45";"40";"48";"50";"33";"34";"47";"45";"28";"44";"46";"48";"38";"44";"47";"37";"41";"53";"53";"36";"35";"41";"59";"36";"37";"34";"45";"29";"35";"28";"33";"37";"25";"34";"37";"38";"40";"32";"50";"35";"24";"37";"50";"6";"21";"30";"18";"11";"17";"26"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Hébergement et restauration";"001740016";"31/03/2022 08:45";"";"123";"112";"80";"133";"114";"118";"76";"112";"136";"126";"69";"163";"123";"119";"98";"131";"146";"164";"106";"144";"169";"145";"139";"170";"157";"145";"118";"161";"165";"164";"130";"165";"122";"150";"99";"130";"129";"103";"90";"103";"119";"109";"80";"131";"79";"119";"74";"145";"114";"90";"104";"102";"125";"102";"83";"112";"122";"103";"87";"114";"126";"114";"90";"129";"114";"110";"96";"98";"129";"120";"106";"165";"152";"139";"129";"175";"171";"133";"157";"172";"190";"147";"174";"182";"213";"149";"165";"178";"193";"169";"154";"227";"192";"160";"182";"166";"214";"184";"165";"172";"206";"171";"173";"177";"179";"192";"156";"154";"147";"164";"143";"162";"156";"152";"128";"163";"135";"158";"141";"146";"107";"86";"64";"60";"54";"40";"37";"71"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Information et communication";"001740017";"31/03/2022 08:45";"";"1";"1";"4";"0";"2";"1";"2";"5";"5";"8";"8";"13";"8";"7";"2";"4";"6";"3";"6";"9";"9";"11";"6";"15";"9";"16";"14";"13";"6";"14";"10";"7";"10";"7";"8";"8";"6";"8";"10";"10";"11";"9";"6";"7";"4";"9";"11";"6";"9";"11";"5";"27";"15";"20";"20";"18";"18";"16";"21";"18";"14";"19";"18";"15";"24";"24";"18";"20";"15";"16";"13";"13";"15";"12";"19";"13";"20";"18";"16";"17";"19";"26";"11";"21";"31";"15";"13";"26";"29";"19";"24";"23";"16";"22";"14";"17";"19";"17";"18";"17";"15";"21";"18";"22";"16";"19";"17";"24";"15";"20";"18";"16";"21";"25";"11";"17";"16";"14";"13";"16";"18";"8";"11";"12";"2";"11";"12";"14"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Activités financières et d'assurance";"001740018";"31/03/2022 08:45";"";"7";"14";"7";"11";"17";"15";"11";"15";"12";"12";"15";"13";"15";"21";"19";"21";"13";"22";"13";"22";"25";"35";"11";"24";"24";"31";"23";"23";"27";"20";"21";"24";"20";"27";"24";"23";"28";"16";"12";"16";"16";"25";"12";"31";"21";"12";"15";"12";"18";"20";"18";"27";"21";"24";"15";"22";"28";"21";"27";"23";"17";"32";"19";"22";"19";"24";"18";"18";"29";"22";"18";"14";"14";"12";"23";"27";"36";"26";"16";"21";"25";"24";"17";"19";"21";"23";"32";"22";"23";"22";"19";"25";"27";"19";"21";"21";"24";"22";"23";"25";"26";"31";"21";"24";"26";"18";"22";"21";"22";"31";"22";"18";"20";"23";"13";"20";"22";"20";"18";"16";"18";"12";"10";"17";"13";"15";"6";"13"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Activités immobilières";"001740019";"31/03/2022 08:45";"";"8";"11";"10";"10";"22";"20";"17";"18";"37";"25";"23";"34";"39";"33";"24";"37";"28";"27";"25";"39";"42";"39";"38";"45";"50";"52";"40";"34";"36";"33";"26";"32";"37";"37";"24";"39";"39";"20";"43";"32";"51";"35";"22";"32";"20";"28";"29";"28";"22";"18";"19";"21";"24";"23";"22";"45";"25";"37";"14";"12";"20";"29";"19";"23";"18";"18";"19";"17";"22";"20";"29";"35";"29";"34";"29";"54";"41";"44";"25";"28";"36";"26";"39";"29";"42";"27";"16";"37";"32";"50";"38";"60";"48";"45";"43";"41";"47";"45";"39";"50";"49";"37";"29";"37";"42";"47";"30";"37";"30";"27";"23";"40";"29";"27";"26";"32";"34";"40";"23";"37";"19";"10";"25";"23";"29";"25";"16";"21"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Soutien aux entreprises";"001740020";"31/03/2022 08:45";"";"32";"24";"25";"21";"26";"36";"26";"49";"50";"56";"36";"55";"58";"51";"39";"57";"46";"50";"44";"53";"85";"74";"69";"88";"96";"98";"62";"79";"96";"82";"63";"83";"79";"69";"43";"67";"81";"80";"55";"62";"89";"62";"72";"78";"47";"70";"67";"70";"73";"67";"50";"90";"61";"65";"75";"87";"70";"73";"69";"83";"90";"77";"63";"73";"82";"78";"66";"87";"84";"83";"84";"110";"97";"80";"78";"86";"112";"102";"100";"102";"99";"112";"99";"111";"118";"106";"79";"125";"117";"115";"103";"119";"103";"130";"120";"124";"124";"124";"90";"113";"139";"84";"102";"109";"120";"125";"114";"105";"116";"97";"67";"73";"98";"90";"99";"122";"105";"87";"89";"93";"105";"52";"65";"57";"58";"51";"56";"58"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Enseignement, santé humaine, action sociale et services aux ménages";"001740021";"31/03/2022 08:45";"";"49";"35";"23";"34";"33";"43";"32";"49";"46";"40";"28";"45";"43";"53";"32";"39";"57";"38";"37";"76";"67";"62";"47";"66";"72";"75";"57";"73";"75";"71";"59";"79";"73";"70";"53";"72";"65";"72";"56";"48";"65";"71";"47";"59";"57";"50";"57";"64";"57";"50";"46";"74";"78";"77";"49";"51";"68";"66";"50";"74";"63";"69";"54";"74";"68";"63";"60";"86";"96";"82";"59";"81";"100";"74";"71";"92";"98";"97";"79";"96";"113";"99";"91";"107";"133";"114";"91";"103";"129";"97";"74";"114";"131";"108";"99";"114";"135";"111";"113";"125";"154";"129";"109";"133";"144";"146";"129";"112";"134";"121";"83";"126";"131";"117";"97";"106";"142";"114";"97";"118";"81";"57";"62";"75";"53";"45";"37";"74"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-France - Tous secteurs d'activité";"001740022";"31/03/2022 08:45";"";"674";"611";"483";"688";"686";"678";"494";"759";"868";"780";"585";"876";"922";"859";"670";"898";"954";"865";"667";"979";"1165";"1052";"913";"1147";"1222";"1179";"899";"1213";"1205";"1131";"875";"1150";"1066";"990";"734";"982";"1022";"900";"769";"858";"1033";"871";"702";"936";"717";"883";"765";"942";"862";"822";"719";"970";"1023";"906";"760";"1000";"986";"969";"803";"954";"966";"965";"766";"984";"962";"909";"765";"934";"1015";"876";"780";"1056";"1049";"973";"910";"1232";"1315";"1149";"1099";"1211";"1383";"1214";"1102";"1178";"1434";"1237";"1047";"1180";"1452";"1228";"1090";"1460";"1352";"1243";"1227";"1290";"1427";"1236";"1138";"1287";"1487";"1208";"1125";"1244";"1339";"1235";"1027";"1095";"1214";"1066";"816";"1040";"1127";"1096";"915";"1110";"1102";"996";"841";"968";"865";"497";"509";"549";"502";"437";"402";"657"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Agriculture, sylviculture et pêche";"001740023";"31/03/2022 08:45";"";"14";"13";"16";"21";"15";"13";"16";"16";"13";"11";"17";"24";"11";"21";"14";"23";"18";"23";"13";"19";"24";"26";"20";"23";"11";"22";"13";"14";"18";"28";"17";"15";"12";"13";"15";"22";"17";"17";"7";"14";"13";"7";"3";"9";"11";"20";"13";"13";"17";"20";"25";"13";"23";"15";"12";"25";"14";"12";"16";"26";"18";"14";"18";"17";"16";"17";"14";"18";"14";"13";"20";"19";"7";"12";"9";"18";"28";"13";"14";"14";"26";"10";"14";"15";"19";"17";"19";"18";"17";"17";"8";"17";"26";"27";"10";"12";"28";"26";"18";"28";"33";"26";"25";"27";"23";"27";"28";"31";"27";"26";"28";"32";"26";"23";"23";"22";"33";"26";"21";"21";"14";"13";"12";"16";"17";"16";"9";"17"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Industrie";"001740024";"31/03/2022 08:45";"";"54";"55";"58";"65";"65";"70";"54";"83";"96";"81";"103";"137";"138";"112";"109";"124";"129";"114";"79";"134";"158";"124";"100";"144";"137";"150";"117";"142";"123";"133";"101";"127";"109";"121";"91";"109";"133";"104";"73";"109";"118";"78";"76";"104";"98";"95";"82";"110";"121";"98";"90";"114";"141";"124";"105";"116";"136";"110";"116";"101";"108";"112";"76";"105";"102";"124";"84";"104";"117";"98";"67";"105";"112";"93";"87";"119";"148";"123";"99";"115";"140";"131";"101";"110";"131";"107";"80";"92";"105";"104";"82";"123";"116";"108";"93";"104";"116";"105";"97";"104";"108";"89";"75";"108";"103";"89";"64";"91";"97";"93";"67";"99";"100";"91";"81";"87";"108";"77";"51";"73";"61";"38";"35";"55";"39";"42";"35";"42"
