"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Corse - Données trimestrielles brutes";"010756070";"15/04/2022 08:45";"";"627";"625";"481";"487";"494";"515";"381";"401";"475";"541";"376";"435";"533";"603";"414";"457";"560";"522";"383";"427";"542";"541";"400";"478";"607";"620";"455";"512";"578";"548";"483";"563";"556";"438";"617";"632";"721";"921";"758";"771";"1030"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Corse - Données trimestrielles brutes";"010756074";"15/04/2022 08:45";"";"36";"39";"30";"33";"28";"35";"16";"28";"26";"49";"23";"38";"37";"57";"29";"36";"29";"34";"35";"33";"44";"51";"38";"43";"49";"43";"29";"46";"40";"43";"33";"27";"41";"36";"54";"51";"59";"103";"83";"73";"89"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Corse - Données trimestrielles brutes";"010756068";"15/04/2022 08:45";"";"184";"163";"109";"137";"138";"92";"71";"101";"105";"123";"63";"122";"114";"140";"74";"111";"132";"107";"71";"98";"135";"133";"63";"106";"144";"121";"88";"114";"92";"65";"76";"103";"98";"41";"88";"103";"104";"110";"123";"139";"159"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Corse - Données trimestrielles brutes";"010756072";"15/04/2022 08:45";"";"112";"153";"118";"85";"112";"157";"94";"94";"103";"146";"87";"76";"127";"146";"106";"89";"89";"116";"50";"52";"77";"97";"74";"72";"84";"126";"70";"79";"88";"81";"64";"73";"96";"121";"132";"134";"177";"219";"138";"137";"178"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Corse - Données trimestrielles brutes";"010756076";"15/04/2022 08:45";"";"295";"270";"224";"232";"216";"231";"200";"178";"241";"223";"203";"199";"255";"260";"205";"221";"310";"265";"227";"244";"286";"260";"225";"257";"330";"330";"268";"273";"358";"359";"310";"360";"321";"240";"343";"344";"381";"489";"414";"422";"604"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755882";"15/04/2022 08:45";"";"2862";"2650";"2363";"2537";"2667";"2464";"2142";"2217";"2582";"2356";"2292";"2463";"2428";"2167";"1975";"2026";"2197";"2136";"1826";"1871";"2269";"2029";"1965";"2031";"2651";"2369";"2425";"2513";"3237";"3107";"3366";"3740";"4059";"3288";"4663";"4650";"5334";"4945";"4366";"4583";"5289"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755891";"15/04/2022 08:45";"";"218";"181";"166";"154";"173";"160";"125";"130";"194";"168";"169";"169";"185";"150";"125";"139";"166";"141";"113";"109";"157";"140";"152";"110";"140";"129";"145";"151";"180";"196";"261";"304";"326";"281";"320";"392";"432";"409";"313";"380";"452"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755889";"15/04/2022 08:45";"";"164";"151";"140";"137";"153";"146";"112";"122";"172";"142";"155";"150";"164";"136";"120";"129";"156";"129";"107";"98";"141";"123";"137";"95";"124";"116";"134";"141";"167";"177";"248";"294";"307";"261";"297";"362";"389";"383";"286";"341";"415"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755880";"15/04/2022 08:45";"";"425";"449";"359";"372";"353";"334";"240";"289";"370";"328";"243";"272";"325";"318";"259";"248";"336";"364";"214";"203";"305";"245";"161";"161";"275";"265";"203";"191";"281";"313";"300";"413";"453";"308";"443";"502";"535";"451";"398";"427";"494"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755884";"15/04/2022 08:45";"";"769";"778";"636";"705";"812";"764";"577";"586";"751";"758";"632";"743";"629";"644";"436";"492";"504";"518";"359";"437";"541";"521";"436";"524";"675";"685";"576";"712";"988";"983";"895";"989";"1259";"1286";"1661";"1668";"1937";"1763";"1205";"1298";"1305"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755879";"15/04/2022 08:45";"";"667";"635";"541";"616";"710";"657";"491";"509";"625";"612";"526";"636";"516";"504";"356";"400";"402";"394";"276";"334";"428";"388";"330";"366";"487";"426";"343";"395";"555";"580";"575";"626";"799";"742";"916";"934";"911";"820";"638";"699";"737"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755896";"15/04/2022 08:45";"";"16";"14";"16";"15";"16";"13";"12";"12";"21";"19";"15";"16";"22";"28";"15";"23";"17";"26";"24";"35";"32";"43";"45";"96";"105";"151";"166";"251";"328";"266";"217";"253";"313";"434";"550";"553";"771";"819";"447";"482";"438"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755888";"15/04/2022 08:45";"";"86";"129";"79";"74";"86";"94";"74";"65";"105";"127";"91";"91";"91";"112";"65";"69";"85";"98";"59";"68";"81";"90";"61";"62";"83";"108";"67";"66";"105";"137";"103";"110";"147";"110";"195";"181";"255";"124";"120";"117";"130"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et télécommunication - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755893";"15/04/2022 08:45";"";"121";"99";"117";"104";"136";"112";"91";"101";"100";"80";"85";"102";"101";"88";"81";"86";"85";"88";"92";"71";"91";"87";"105";"94";"100";"94";"114";"117";"164";"127";"152";"153";"172";"151";"158";"173";"206";"202";"214";"197";"251"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755887";"15/04/2022 08:45";"";"18";"17";"9";"14";"15";"13";"7";"17";"17";"11";"25";"10";"20";"13";"14";"16";"21";"15";"10";"15";"15";"8";"7";"18";"19";"13";"13";"12";"20";"22";"18";"17";"34";"20";"28";"20";"31";"22";"24";"26";"40"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755890";"15/04/2022 08:45";"";"20";"17";"16";"21";"12";"19";"12";"19";"13";"27";"26";"23";"47";"33";"33";"43";"41";"41";"40";"54";"52";"67";"54";"70";"82";"88";"92";"119";"139";"115";"103";"137";"118";"72";"168";"181";"166";"156";"122";"150";"155"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités de services - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755895";"15/04/2022 08:45";"";"522";"448";"405";"426";"491";"420";"399";"435";"496";"423";"415";"476";"458";"430";"379";"444";"427";"415";"373";"386";"461";"409";"397";"419";"600";"497";"473";"484";"621";"604";"670";"732";"772";"640";"808";"878";"992";"906";"860";"962";"1219"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Enseignements, santé, action sociale - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755886";"15/04/2022 08:45";"";"267";"207";"270";"273";"264";"226";"302";"253";"274";"229";"368";"306";"289";"174";"295";"268";"303";"247";"318";"285";"335";"247";"328";"327";"378";"251";"401";"319";"352";"266";"401";"375";"334";"168";"420";"321";"378";"309";"470";"422";"469"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - Bourgogne-Franche-Comté - Données trimestrielles brutes";"010755878";"15/04/2022 08:45";"";"502";"454";"385";"468";"411";"416";"389";"387";"367";"332";"329";"362";"374";"317";"353";"290";"314";"307";"307";"311";"312";"305";"325";"308";"382";"347";"408";"408";"492";"481";"566";"620";"591";"362";"657";"515";"657";"727";"760";"721";"904"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Normandie - Données trimestrielles brutes";"010755901";"15/04/2022 08:45";"";"3085";"2890";"2600";"2684";"2419";"2416";"2171";"2355";"2573";"2409";"2397";"2583";"2593";"2405";"2231";"2304";"2648";"2668";"2315";"2280";"2941";"2442";"2457";"2559";"3317";"3113";"3195";"3524";"4482";"3922";"4103";"4540";"4531";"3443";"5315";"5520";"5927";"5713";"5173";"5212";"6165"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Normandie - Données trimestrielles brutes";"010755910";"15/04/2022 08:45";"";"190";"207";"159";"165";"139";"115";"110";"134";"164";"133";"126";"165";"117";"135";"124";"126";"138";"179";"121";"121";"168";"134";"153";"133";"180";"165";"161";"195";"256";"223";"276";"328";"322";"252";"322";"393";"412";"337";"323";"363";"389"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - Normandie - Données trimestrielles brutes";"010755908";"15/04/2022 08:45";"";"174";"181";"151";"157";"126";"97";"102";"121";"149";"126";"116";"158";"111";"127";"111";"122";"125";"161";"113";"114";"159";"122";"145";"122";"166";"153";"152";"187";"231";"212";"265";"314";"312";"245";"313";"376";"384";"318";"302";"348";"370"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Normandie - Données trimestrielles brutes";"010755899";"15/04/2022 08:45";"";"467";"480";"410";"422";"296";"282";"266";"269";"340";"286";"241";"304";"389";"393";"296";"264";"360";"365";"282";"254";"385";"293";"230";"233";"324";"269";"277";"287";"393";"355";"338";"408";"461";"283";"464";"489";"450";"474";"414";"437";"532"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Normandie - Données trimestrielles brutes";"010755903";"15/04/2022 08:45";"";"855";"867";"703";"692";"697";"813";"639";"699";"741";"817";"684";"746";"694";"736";"582";"588";"708";"784";"584";"608";"783";"715";"590";"663";"1020";"1147";"1049";"1301";"1546";"1364";"1266";"1458";"1387";"1345";"2009";"2010";"2465";"2083";"1531";"1655";"1580"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - Normandie - Données trimestrielles brutes";"010755898";"15/04/2022 08:45";"";"741";"747";"595";"606";"603";"704";"544";"594";"639";"674";"589";"628";"581";"608";"489";"475";"603";"614";"448";"469";"584";"533";"464";"504";"626";"610";"578";"697";"880";"739";"712";"885";"815";"728";"1083";"996";"1095";"1043";"746";"820";"892"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - Normandie - Données trimestrielles brutes";"010755915";"15/04/2022 08:45";"";"20";"22";"27";"22";"21";"22";"34";"25";"31";"24";"26";"40";"27";"30";"28";"42";"29";"61";"57";"59";"106";"63";"58";"98";"264";"410";"385";"506";"540";"467";"424";"460";"456";"500";"745";"801";"1158";"897";"676";"738";"573"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - Normandie - Données trimestrielles brutes";"010755907";"15/04/2022 08:45";"";"94";"98";"81";"64";"73";"87";"61";"80";"71";"119";"69";"78";"86";"98";"65";"71";"76";"109";"79";"80";"93";"119";"68";"61";"130";"127";"86";"98";"126";"158";"130";"113";"116";"117";"181";"213";"212";"143";"109";"97";"115"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et télécommunication - Normandie - Données trimestrielles brutes";"010755912";"15/04/2022 08:45";"";"134";"127";"126";"127";"143";"133";"116";"124";"130";"92";"108";"116";"112";"95";"92";"116";"96";"99";"121";"94";"136";"121";"138";"124";"160";"127";"138";"161";"215";"194";"192";"180";"230";"187";"205";"271";"258";"252";"230";"237";"333"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières - Normandie - Données trimestrielles brutes";"010755906";"15/04/2022 08:45";"";"22";"16";"18";"21";"17";"13";"14";"13";"8";"18";"21";"11";"18";"10";"15";"16";"16";"15";"11";"13";"23";"25";"20";"22";"23";"20";"26";"27";"58";"45";"30";"67";"68";"42";"39";"84";"60";"42";"35";"28";"30"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - Normandie - Données trimestrielles brutes";"010755909";"15/04/2022 08:45";"";"18";"21";"13";"19";"11";"19";"14";"14";"30";"26";"26";"28";"26";"36";"27";"52";"52";"55";"43";"54";"58";"76";"68";"86";"83";"79";"85";"94";"115";"88";"84";"95";"94";"106";"127";"157";"126";"158";"128";"184";"187"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités de services - Normandie - Données trimestrielles brutes";"010755914";"15/04/2022 08:45";"";"570";"484";"428";"489";"455";"471";"384";"450";"537";"481";"534";"484";"525";"442";"391";"500";"578";"538";"485";"491";"646";"517";"570";"635";"716";"619";"616";"656";"908";"818";"900";"970";"936";"682";"962";"1108";"1090";"1182";"1142";"1096";"1610"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Enseignements, santé, action sociale - Normandie - Données trimestrielles brutes";"010755905";"15/04/2022 08:45";"";"271";"199";"248";"237";"251";"232";"296";"293";"256";"210";"323";"333";"315";"200";"319";"279";"302";"236";"315";"307";"324";"227";"337";"280";"346";"284";"377";"321";"394";"279";"394";"379";"372";"179";"474";"412";"414";"377";"509";"408";"524"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - Normandie - Données trimestrielles brutes";"010755897";"15/04/2022 08:45";"";"558";"489";"495";"512";"410";"338";"332";"359";"367";"346";"334";"396";"397";"358";"385";"363";"398";"397";"353";"338";"418";"334";"351";"383";"465";"403";"466";"482";"597";"556";"623";"655";"661";"367";"713";"596";"652";"808";"861";"804";"980"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Hauts-de-France - Données trimestrielles brutes";"010755920";"15/04/2022 08:45";"";"5588";"5109";"4651";"4592";"4861";"4330";"3794";"4203";"4545";"4332";"4136";"4028";"4993";"4519";"3893";"4052";"4685";"4458";"3743";"3959";"4896";"4423";"4205";"4760";"6066";"5401";"5031";"5864";"7571";"7131";"7283";"8081";"7925";"6463";"9628";"10002";"12195";"10857";"9183";"10144";"11900"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Hauts-de-France - Données trimestrielles brutes";"010755929";"15/04/2022 08:45";"";"289";"284";"247";"229";"267";"218";"149";"230";"237";"221";"192";"269";"264";"251";"196";"258";"311";"374";"246";"288";"318";"203";"202";"235";"282";"320";"226";"301";"342";"358";"456";"594";"536";"358";"422";"609";"649";"582";"455";"666";"662"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - Hauts-de-France - Données trimestrielles brutes";"010755927";"15/04/2022 08:45";"";"237";"244";"219";"210";"233";"195";"135";"218";"214";"199";"177";"224";"215";"223";"159";"212";"199";"222";"162";"192";"237";"183";"192";"228";"268";"288";"211";"291";"322";"343";"430";"569";"519";"344";"400";"576";"603";"553";"431";"647";"637"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Hauts-de-France - Données trimestrielles brutes";"010755918";"15/04/2022 08:45";"";"764";"829";"674";"644";"545";"468";"427";"476";"559";"490";"418";"394";"680";"655";"483";"460";"557";"547";"400";"357";"520";"491";"392";"392";"594";"558";"390";"510";"668";"653";"635";"695";"739";"508";"742";"838";"901";"751";"647";"768";"848"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Hauts-de-France - Données trimestrielles brutes";"010755922";"15/04/2022 08:45";"";"1579";"1537";"1321";"1373";"1572";"1610";"1218";"1254";"1506";"1533";"1347";"1291";"1492";"1453";"1077";"1199";"1320";"1279";"969";"1031";"1381";"1386";"1073";"1442";"1832";"1689";"1450";"1974";"2478";"2560";"2179";"2490";"2483";"2787";"3997";"4147";"5633";"4694";"3216";"3213";"3536"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - Hauts-de-France - Données trimestrielles brutes";"010755917";"15/04/2022 08:45";"";"1398";"1299";"1147";"1170";"1378";"1426";"1076";"1079";"1290";"1334";"1138";"1082";"1239";"1175";"864";"863";"988";"945";"701";"715";"912";"820";"705";"847";"1059";"1000";"813";"1031";"1333";"1240";"1074";"1341";"1344";"1397";"1941";"2061";"2127";"1869";"1467";"1622";"1873"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - Hauts-de-France - Données trimestrielles brutes";"010755934";"15/04/2022 08:45";"";"34";"55";"34";"54";"42";"46";"37";"45";"82";"60";"69";"91";"104";"109";"94";"214";"177";"176";"148";"212";"319";"422";"261";"501";"633";"543";"518";"815";"970";"1141";"935";"970";"935";"1240";"1766";"1629";"2765";"2608";"1605";"1433";"1491"
