"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010756562";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Normandie";"Valeur absolue"
"010756557";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Normandie";"Valeur absolue"
"010756576";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"Normandie";"Valeur absolue"
"010756566";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Normandie";"Valeur absolue"
"010756571";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Normandie";"Valeur absolue"
"010756565";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Normandie";"Valeur absolue"
"010756568";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Normandie";"Valeur absolue"
"010756575";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Normandie";"Valeur absolue"
"010756564";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Normandie";"Valeur absolue"
"010756556";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Normandie";"Valeur absolue"
"010756581";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010756594";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010756593";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Sociétés";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010756590";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Hauts-de-France";"Valeur absolue"
"010756588";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Hauts-de-France";"Valeur absolue"
"010756579";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Hauts-de-France";"Valeur absolue"
"010756583";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Hauts-de-France";"Valeur absolue"
"010756578";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Hauts-de-France";"Valeur absolue"
"010756597";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"Hauts-de-France";"Valeur absolue"
"010756587";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Hauts-de-France";"Valeur absolue"
"010756592";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Hauts-de-France";"Valeur absolue"
"010756586";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Hauts-de-France";"Valeur absolue"
"010756589";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Hauts-de-France";"Valeur absolue"
"010756596";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Hauts-de-France";"Valeur absolue"
"010756585";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Hauts-de-France";"Valeur absolue"
"010756577";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Hauts-de-France";"Valeur absolue"
"010756602";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010756615";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010756614";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Sociétés";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010756611";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Grand Est";"Valeur absolue"
"010756609";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Grand Est";"Valeur absolue"
"010756600";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Grand Est";"Valeur absolue"
"010756604";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Grand Est";"Valeur absolue"
"010756599";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Grand Est";"Valeur absolue"
"010756618";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"Grand Est";"Valeur absolue"
"010756608";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Grand Est";"Valeur absolue"
"010756613";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Grand Est";"Valeur absolue"
"010756607";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Grand Est";"Valeur absolue"
"010756610";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Grand Est";"Valeur absolue"
"010756617";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Grand Est";"Valeur absolue"
"010756606";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Grand Est";"Valeur absolue"
"010756598";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Grand Est";"Valeur absolue"
"010756665";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756678";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756677";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Sociétés";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756674";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Nouvelle-Aquitaine";"Valeur absolue"
"010756672";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Nouvelle-Aquitaine";"Valeur absolue"
"010756663";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Nouvelle-Aquitaine";"Valeur absolue"
"010756667";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Nouvelle-Aquitaine";"Valeur absolue"
"010756662";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Nouvelle-Aquitaine";"Valeur absolue"
"010756681";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"Nouvelle-Aquitaine";"Valeur absolue"
"010756671";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Nouvelle-Aquitaine";"Valeur absolue"
"010756676";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Nouvelle-Aquitaine";"Valeur absolue"
"010756670";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Nouvelle-Aquitaine";"Valeur absolue"
"010756673";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Nouvelle-Aquitaine";"Valeur absolue"
"010756680";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Nouvelle-Aquitaine";"Valeur absolue"
"010756669";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Nouvelle-Aquitaine";"Valeur absolue"
"010756661";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Nouvelle-Aquitaine";"Valeur absolue"
"010756686";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"Occitanie";"Valeur absolue"
"010756699";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Occitanie";"Valeur absolue"
"010756698";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Sociétés";"Sans objet";"Trimestrielle";"Ensemble";"Occitanie";"Valeur absolue"
"010756695";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Occitanie";"Valeur absolue"
"010756693";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Occitanie";"Valeur absolue"
"010756684";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Occitanie";"Valeur absolue"
"010756688";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Occitanie";"Valeur absolue"
"010756683";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Occitanie";"Valeur absolue"
"010756702";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"Occitanie";"Valeur absolue"
"010756692";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Occitanie";"Valeur absolue"
"010756697";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Occitanie";"Valeur absolue"
"010756691";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Occitanie";"Valeur absolue"
"010756694";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Occitanie";"Valeur absolue"
"010756701";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Occitanie";"Valeur absolue"
"010756690";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Occitanie";"Valeur absolue"
"010756682";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Occitanie";"Valeur absolue"
"010756707";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756720";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756719";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Sociétés";"Sans objet";"Trimestrielle";"Ensemble";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756716";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756714";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756705";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756709";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756704";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756723";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756713";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756718";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756712";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756715";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756722";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756711";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756703";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756084";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"France";"Valeur absolue"
"010756103";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"France";"Valeur absolue"
"010756102";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Sociétés";"Sans objet";"Trimestrielle";"Ensemble";"France";"Valeur absolue"
"010756098";"15/04/2022 08:45";"BDM_EUR";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"France";"Valeur absolue"
"010756094";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010756082";"15/04/2022 08:45";"BDM_EUR";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"France";"Valeur absolue"
"010756086";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010756080";"15/04/2022 08:45";"BDM_EUR";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010756106";"15/04/2022 08:45";"BDM_EUR";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 H - Transports";"France";"Valeur absolue"
"010756092";"15/04/2022 08:45";"BDM_EUR";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010756100";"15/04/2022 08:45";"BDM_EUR";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010756090";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010756096";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010756104";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010756088";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010756078";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010755806";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010755808";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"971 - Guadeloupe";"Valeur absolue"
"010755805";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"971 - Guadeloupe";"Valeur absolue"
"010755807";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"971 - Guadeloupe";"Valeur absolue"
"010755809";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"971 - Guadeloupe";"Valeur absolue"
"010755811";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010755813";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"972 - Martinique";"Valeur absolue"
"010755810";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"972 - Martinique";"Valeur absolue"
"010755812";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"972 - Martinique";"Valeur absolue"
"010755814";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"972 - Martinique";"Valeur absolue"
"010755817";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010755821";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"973 - Guyane";"Valeur absolue"
"010755815";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"973 - Guyane";"Valeur absolue"
"010755819";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"973 - Guyane";"Valeur absolue"
"010755823";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"973 - Guyane";"Valeur absolue"
"010755827";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010755831";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"974 - La Réunion";"Valeur absolue"
"010755825";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"974 - La Réunion";"Valeur absolue"
"010755829";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"974 - La Réunion";"Valeur absolue"
"010755833";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"974 - La Réunion";"Valeur absolue"
"010755844";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Île-de-France";"Valeur absolue"
"010755853";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Île-de-France";"Valeur absolue"
