"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière, industries extractives et autres - France - Données mensuelles brutes";"010755424";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"778";"1065";"1272";"1270";"1240";"1374";"1111";"918";"1408";"1423";"1281";"1187";"1335";"1497";"1885";"1461";"1338";"1157";"989";"828";"1300";"1379";"1348";"937";"967";"1100";"1368";"1131";"1276";"1181";"1045";"1021";"1509";"1537";"1599";"1200";"1517";"1511";"1691";"1499";"1362";"1709";"1209";"1066";"1312";"1615";"1434";"904";"1247";"1137";"1382";"1229";"1089";"1161";"1014";"821";"1066";"1375";"1270";"1014";"1443";"1308";"1414";"1339";"1247";"1276";"1279";"928";"1241";"1589";"1293";"1094";"1225";"1294";"1254";"1335";"1055";"1237";"1039";"827";"1135";"1303";"1047";"993";"1221";"1157";"1431";"1390";"1211";"1376";"1040";"800";"1151";"1231";"1042";"819";"1229";"1203";"1421";"1112";"1151";"1172";"1121";"908";"1235";"1348";"1066";"1020";"1316";"1340";"1664";"1321";"1293";"1606";"1201";"1087";"1328";"1680";"1410";"1142";"1718";"1661";"1897";"1829";"1777";"2058";"2150";"1766";"2039";"2838";"2219";"2012";"2487";"2504";"1828";"1285";"1682";"2395";"2341";"1980";"2525";"2906";"2592";"2744";"2863";"2655";"3033";"2788";"2417";"3017";"2476";"1912";"2629";"3207";"2568";"2783";"2696";"2699";"3235"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - France - Données mensuelles brutes";"010755420";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"751";"1033";"1198";"1217";"1167";"1302";"1055";"862";"1328";"1331";"1207";"1114";"1249";"1390";"1753";"1351";"1229";"1057";"907";"773";"1207";"1260";"1259";"868";"874";"984";"1204";"991";"1143";"1070";"929";"859";"1286";"1318";"1415";"1044";"1298";"1345";"1489";"1311";"1192";"1557";"1112";"981";"1180";"1484";"1314";"839";"1149";"1027";"1241";"1135";"993";"1067";"942";"771";"991";"1287";"1199";"924";"1323";"1207";"1304";"1224";"1156";"1196";"1180";"857";"1132";"1457";"1180";"1026";"1112";"1168";"1154";"1201";"972";"1131";"947";"753";"1056";"1218";"973";"934";"1139";"1071";"1306";"1279";"1102";"1258";"968";"758";"1045";"1111";"972";"760";"1134";"1090";"1339";"1040";"1109";"1103";"1057";"832";"1169";"1257";"1005";"964";"1257";"1261";"1552";"1248";"1230";"1534";"1144";"1031";"1263";"1600";"1316";"1056";"1573";"1537";"1742";"1659";"1576";"1882";"2001";"1644";"1922";"2704";"2129";"1929";"2403";"2381";"1754";"1246";"1628";"2285";"2193";"1829";"2424";"2752";"2438";"2588";"2676";"2525";"2834";"2641";"2267";"2868";"2311";"1806";"2474";"3024";"2432";"2678";"2539";"2565";"3058"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - France - Données mensuelles brutes";"010755307";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1214";"2460";"3406";"3712";"3416";"3782";"3213";"2598";"4228";"4435";"3707";"3822";"4518";"5404";"6555";"4846";"4039";"3187";"3059";"2782";"4238";"4555";"3928";"3016";"3123";"3270";"4002";"3363";"3679";"3266";"2707";"2631";"3509";"3531";"3449";"2789";"3909";"4124";"4804";"3926";"3718";"4325";"3270";"2977";"3844";"4372";"3572";"2361";"3035";"2960";"3379";"2911";"2824";"2778";"2442";"1961";"2619";"3218";"2677";"2119";"3291";"3206";"3213";"3200";"2781";"2603";"2418";"1765";"2551";"3014";"2200";"2011";"2793";"3048";"3209";"3369";"2630";"2749";"2443";"1739";"2926";"2935";"2010";"2164";"2889";"2824";"3080";"3135";"2541";"2834";"2095";"1730";"2562";"2321";"1786";"1531";"2715";"2597";"3047";"2359";"2385";"2406";"1994";"1648";"2430";"2605";"1977";"2011";"2957";"3056";"3440";"2830";"2517";"2930";"2201";"1957";"2645";"3059";"2302";"2185";"3447";"3227";"3723";"3180";"3173";"3272";"3439";"2660";"3550";"4426";"3472";"3168";"4425";"4374";"3230";"2030";"2401";"3763";"3891";"3074";"4525";"4837";"4224";"3794";"4232";"4396";"4720";"4150";"3360";"4023";"3285";"2910";"4110";"4474";"3459";"3765";"4261";"4222";"5199"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - France - Données mensuelles brutes";"010755412";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3987";"5176";"7482";"7977";"7482";"7852";"6648";"4686";"6627";"6900";"6387";"6024";"6678";"7721";"9848";"8401";"7589";"6934";"5720";"4870";"6478";"6724";"6020";"4749";"5294";"5838";"7019";"6414";"6535";"6679";"5056";"4139";"5906";"5465";"5846";"4616";"5833";"5874";"7419";"6441";"6403";"7217";"5435";"4737";"5555";"6366";"5658";"4281";"5730";"5614";"6617";"6385";"6139";"6523";"5473";"4296";"5280";"6335";"5308";"4172";"6127";"5854";"6672";"6733";"6552";"5987";"6041";"4380";"5800";"6904";"6650";"4918";"5462";"5688";"6910";"7145";"5778";"6230";"5417";"3813";"5623";"6684";"5297";"5296";"5791";"5965";"6789";"7147";"6623";"6993";"5222";"4140";"6379";"6637";"5948";"5147";"6524";"6778";"8134";"6904";"6750";"7501";"6233";"5315";"6939";"8195";"7879";"7258";"9095";"9194";"10763";"9605";"10175";"11181";"8714";"7809";"9996";"11947";"11322";"9155";"12678";"12762";"14570";"12265";"13088";"11697";"10509";"8650";"10890";"14272";"12494";"9720";"14251";"13181";"9834";"6799";"12573";"19049";"19733";"14428";"20245";"23082";"20182";"17874";"20148";"22942";"26602";"21872";"18640";"16822";"12703";"10990";"14805";"15680";"13217";"12573";"13458";"13885";"15963"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - France - Données mensuelles brutes";"010755305";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3581";"4573";"6489";"6781";"6464";"6746";"5726";"4037";"5826";"6104";"5628";"5238";"5820";"6705";"8496";"7191";"6493";"5906";"4835";"4146";"5555";"5787";"5229";"4082";"4577";"5081";"6042";"5461";"5494";"5614";"4240";"3473";"5060";"4708";"4957";"3874";"5009";"4984";"6270";"5366";"5284";"5878";"4453";"3896";"4687";"5366";"4785";"3581";"4869";"4739";"5526";"5328";"4978";"5323";"4431";"3530";"4385";"5238";"4316";"3300";"4929";"4679";"5293";"5337";"5101";"4598";"4673";"3483";"4625";"5473";"4570";"3766";"4281";"4507";"4896";"5146";"4280";"4561";"3833";"2761";"3935";"4416";"3399";"3369";"3880";"3939";"4392";"4391";"3914";"4039";"2864";"2486";"3688";"3702";"3302";"2675";"3684";"3739";"4541";"3900";"3724";"4017";"3246";"2945";"3944";"4712";"3874";"3530";"4680";"4722";"5315";"4443";"4420";"4971";"3859";"3361";"4469";"5323";"4626";"3603";"5600";"5585";"6224";"5281";"5533";"4980";"4845";"4043";"4995";"6483";"5834";"4929";"7124";"6577";"4717";"3530";"6040";"7671";"8208";"6113";"8312";"9561";"7873";"7259";"7935";"7607";"8435";"7528";"6727";"6965";"5706";"4522";"6340";"7099";"5756";"5554";"6370";"6645";"7430"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - France - Données mensuelles brutes";"010755430";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78";"127";"157";"190";"189";"212";"201";"148";"195";"216";"197";"198";"211";"266";"362";"276";"253";"196";"201";"169";"245";"265";"230";"185";"197";"189";"225";"223";"221";"214";"199";"184";"246";"246";"263";"198";"206";"228";"250";"233";"247";"311";"244";"245";"261";"294";"289";"229";"280";"276";"341";"352";"351";"334";"327";"262";"367";"414";"400";"373";"494";"504";"503";"452";"473";"446";"491";"360";"510";"649";"1430";"570";"486";"493";"1186";"997";"632";"712";"757";"538";"1032";"1569";"1346";"1341";"1284";"1304";"1467";"1680";"1648";"1935";"1625";"1076";"1946";"2116";"1931";"1766";"2042";"2238";"2527";"2050";"2068";"2381";"2122";"1733";"2268";"2780";"3345";"3039";"3631";"3550";"4262";"4145";"4551";"4893";"3872";"3717";"4675";"5613";"5827";"4756";"5964";"6049";"6919";"5641";"6130";"5292";"4416";"3687";"4788";"6288";"5356";"3761";"5680";"5116";"4049";"2716";"5588";"9609";"9448";"6841";"9959";"11240";"10020";"8291";"9704";"12097";"15321";"13279";"10727";"8499";"5972";"5724";"7543";"7535";"6582";"6123";"6210";"6247";"7152"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - France - Données mensuelles brutes";"010755418";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"328";"476";"836";"1006";"829";"894";"721";"501";"606";"580";"562";"588";"647";"750";"990";"934";"843";"832";"684";"555";"678";"672";"561";"482";"520";"568";"752";"730";"820";"851";"617";"482";"600";"511";"626";"544";"618";"662";"899";"842";"872";"1028";"738";"596";"607";"706";"584";"471";"581";"599";"750";"705";"810";"866";"715";"504";"528";"683";"592";"499";"704";"671";"876";"944";"978";"943";"877";"537";"665";"782";"650";"582";"695";"688";"828";"1002";"866";"957";"827";"514";"656";"699";"552";"586";"627";"722";"930";"1076";"1061";"1019";"733";"578";"745";"819";"715";"706";"798";"801";"1066";"954";"958";"1103";"865";"637";"727";"703";"660";"689";"784";"922";"1186";"1017";"1204";"1317";"983";"731";"852";"1011";"869";"796";"1114";"1128";"1427";"1343";"1425";"1425";"1248";"920";"1107";"1501";"1304";"1030";"1447";"1488";"1068";"553";"945";"1769";"2077";"1474";"1974";"2281";"2289";"2324";"2509";"3238";"2846";"1065";"1186";"1358";"1025";"744";"922";"1046";"879";"896";"878";"993";"1381"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et communication - France - Données mensuelles brutes";"010755426";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1243";"1506";"2098";"1957";"1803";"1793";"1558";"1353";"2002";"1933";"1735";"1823";"1839";"2197";"2519";"1899";"1595";"1400";"1396";"1214";"1679";"1897";"1637";"1213";"1301";"1408";"1372";"1202";"1274";"1270";"1117";"1192";"1681";"1499";"1722";"1324";"1713";"1755";"1815";"1474";"1437";"1510";"1444";"1377";"1631";"1735";"1460";"1146";"1700";"1620";"1649";"1439";"1358";"1385";"1387";"1123";"1605";"1779";"1467";"1070";"1593";"1323";"1367";"1256";"1285";"1187";"1350";"1052";"1487";"1791";"1343";"1146";"1594";"1322";"1335";"1295";"1030";"1172";"1175";"903";"1349";"1502";"1157";"1121";"1437";"1351";"1412";"1362";"1152";"1319";"1115";"1015";"1388";"1394";"1286";"1108";"1498";"1404";"1534";"1242";"1223";"1292";"1277";"1196";"1634";"1607";"1645";"1286";"1835";"1751";"1930";"1568";"1499";"1765";"1564";"1566";"1994";"2283";"1930";"1439";"2716";"2264";"2373";"2111";"2170";"1949";"2107";"1891";"2170";"2728";"2319";"2122";"2786";"2206";"2024";"1723";"1922";"2233";"2462";"1898";"2707";"2995";"2654";"2528";"3025";"2953";"3230";"3179";"2861";"3075";"2843";"2372";"3220";"3678";"2809";"2942";"3765";"3210";"4193"
