"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Rapport interdécile D9/D5 du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665224";"07/11/2017 10:39";"";"1.81";"1.92";"1.92";"";"1.94";"";"1.98";"1.96";"";"2.01";"2.02";"2.03";"2.05";"2.0";"2.0";"2.08";"2.09";"2.07";"2.03";"2.03";"2.03";"2.01";"2.02";"2.0";"2.01";"2.01";"1.97";"1.96";"1.96";"1.94";"1.93";"1.93";"1.94";"1.94";"1.93";"1.95";"1.96";"1.97";"1.97";"1.99";"1.99";"1.99";"1.97";"1.95";"2.0";"1.98";"1.98";"1.97";"1.96";"1.99";"2.0";"2.01";"2.0";"1.99";"2.0";"1.99";"1.99";"1.99";"1.98";"1.97";"1.97";"1.98";"1.99";"1.99";"2.01";"2.02";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"O";"A";"O";"A";"A";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D5/D1 du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665225";"07/11/2017 10:39";"";"1.52";"";"";"";"";"";"";"";"";"";"1.84";"";"";"";"";"1.89";"";"";"";"";"1.77";"";"";"";"";"1.73";"1.68";"1.68";"1.66";"1.66";"1.66";"1.65";"1.64";"1.62";"1.61";"1.61";"1.61";"1.61";"1.62";"1.63";"1.62";"1.61";"1.61";"1.62";"1.66";"1.6";"1.6";"1.59";"1.58";"1.59";"1.58";"1.54";"1.53";"1.53";"1.52";"1.51";"1.52";"1.52";"1.53";"1.53";"1.53";"1.53";"1.52";"1.54";"1.54";"1.55";"";"";"";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D5/D1 du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665226";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"1.64";"";"";"";"";"1.81";"";"";"";"";"1.65";"";"";"";"";"1.67";"1.62";"1.62";"1.59";"1.59";"1.61";"1.63";"1.64";"1.6";"1.57";"1.57";"1.61";"1.62";"1.65";"1.65";"1.66";"1.67";"1.69";"1.67";"1.78";"1.52";"1.52";"1.52";"1.51";"1.53";"1.52";"1.47";"1.47";"1.47";"1.46";"1.45";"1.45";"1.46";"1.46";"1.46";"1.47";"1.47";"1.46";"1.47";"1.47";"1.48";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D5/D1 du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665227";"07/11/2017 10:39";"";"1.97";"1.77";"1.9";"";"1.79";"1.61";"1.81";"1.92";"";"1.84";"1.89";"1.86";"1.9";"1.99";"1.98";"1.98";"2.0";"1.97";"1.88";"1.74";"1.81";"1.84";"1.84";"1.8";"1.74";"1.74";"1.71";"1.71";"1.68";"1.67";"1.69";"1.67";"1.65";"1.62";"1.6";"1.6";"1.62";"1.62";"1.64";"1.65";"1.64";"1.64";"1.64";"1.64";"1.68";"1.58";"1.59";"1.58";"1.57";"1.58";"1.57";"1.53";"1.52";"1.53";"1.51";"1.5";"1.5";"1.51";"1.52";"1.51";"1.52";"1.52";"1.51";"1.52";"1.53";"1.53";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"O";"A";"A";"A";"A";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Indice du salaire net mensuel moyen des postes à temps complet - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h – Série arrêtée";"001665254";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.4";"100.8";"100.6";"100.6";"101.7";"101.8";"102.9";"103.3";"104.6";"105.2";"106.1";"105.5";"107.0";"107.4";"108.7";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Indice du salaire horaire brut de base des ouvriers - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665241";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"104.3";"108.2";"111.3";"114.4";"117.9";"121.5";"124.9";"128.6";"131.9";"134.4";"137.2";"140.3";"142.9";"145.1";"146.8";"148.5";"150.3";"152.6";"155.2";"157.7";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du SMIC brut horaire - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665242";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"103.7";"107.0";"111.1";"117.3";"123.9";"129.2";"132.4";"136.4";"138.9";"140.4";"142.9";"147.5";"149.5";"151.0";"152.3";"153.3";"154.7";"156.6";"159.0";"160.9";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du SMIC brut mensuel - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665243";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"103.7";"107.0";"111.1";"117.3";"123.9";"129.2";"132.4";"136.4";"138.9";"140.4";"142.9";"147.5";"149.5";"151.0";"152.3";"153.3";"154.7";"156.6";"159.0";"160.9";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du plafond de la Sécurité sociale (sur les salaires bruts) - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665244";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"101.7";"105.0";"108.5";"110.5";"112.3";"115.5";"119.7";"123.7";"127.6";"128.7";"131.5";"135.3";"137.7";"139.6";"141.5";"143.6";"145.9";"147.7";"150.7";"153.0";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du SMIC net mensuel - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665245";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"103.8";"107.2";"110.8";"117.0";"123.4";"128.4";"131.7";"135.6";"138.1";"139.6";"142.1";"146.5";"148.2";"149.3";"150.3";"151.0";"152.3";"155.7";"159.3";"161.2";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du salaire net mensuel moyen des postes à temps complet - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665246";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"102.1";"104.4";"106.4";"108.7";"111.9";"113.7";"117.3";"121.1";"122.8";"125.3";"128.3";"130.1";"131.1";"132.3";"133.9";"134.5";"137.6";"140.5";"142.9";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Indice du plafond de la Sécurité sociale (sur les salaires nets) - Base 100 en 2000 - Euros courants - Durée légale hebdomadaire de travail de 35 h";"001665247";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"101.8";"105.2";"108.3";"110.2";"111.8";"114.8";"119.0";"123.0";"126.9";"128.0";"130.7";"134.3";"136.6";"138.0";"139.6";"141.5";"143.7";"146.9";"151.0";"153.3";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du salaire horaire brut de base des ouvriers - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"001665249";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"102.6";"104.4";"105.2";"105.9";"107.2";"108.7";"110.1";"110.3";"113.0";"113.4";"113.4";"113.7";"114.8";"115.9";"117.3";"118.5";"118.7";"118.2";"119.0";"120.3";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du SMIC brut horaire - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"001665250";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"102.0";"103.2";"105.0";"108.6";"112.7";"115.5";"116.7";"116.9";"119.0";"118.5";"118.0";"119.6";"120.1";"120.7";"121.7";"122.2";"122.1";"121.4";"121.9";"122.7";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du SMIC brut mensuel - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"001665251";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"102.0";"103.2";"105.0";"108.6";"112.7";"115.5";"116.7";"116.9";"119.0";"118.5";"118.0";"119.6";"120.1";"120.7";"121.7";"122.2";"122.1";"121.4";"121.9";"122.7";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du plafond de la Sécurité sociale (sur les salaires bruts) - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"001665252";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.1";"101.3";"102.6";"102.3";"102.1";"103.3";"105.5";"106.1";"109.3";"108.6";"108.6";"109.6";"110.6";"111.6";"113.0";"114.5";"115.1";"114.5";"115.5";"116.7";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du SMIC net mensuel - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"001665253";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"102.1";"103.4";"104.8";"108.3";"112.2";"114.8";"116.0";"116.3";"118.3";"117.8";"117.4";"118.7";"119.1";"119.3";"120.1";"120.4";"120.2";"120.7";"122.1";"123.0";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Indice du plafond de la Sécurité sociale (sur les salaires nets) - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"001665255";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.2";"101.5";"102.4";"102.0";"101.6";"102.7";"104.9";"105.5";"108.6";"108.0";"108.0";"108.8";"109.7";"110.3";"111.5";"112.9";"113.4";"113.9";"115.8";"117.0";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé – Cadres y compris chefs d'entreprise - Hommes";"010752319";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38480";"39101";"39543";"40744";"42180";"43252";"44212";"44834";"45693";"46960";"47993";"49855";"51030";"49951";"51009";"51341";"51852";"51620";"52036";"52637";"52825";"53337";"54138";"54088";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé – Cadres y compris chefs d'entreprise – Femmes";"010752320";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27962";"28605";"29116";"30043";"31145";"32222";"33013";"33527";"34058";"35253";"35829";"37169";"38011";"38158";"39661";"39988";"40580";"40650";"41406";"41930";"42408";"43261";"44199";"44903";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé – Cadres y compris chefs d'entreprise – Ensemble des salariés";"010752321";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"35753";"36336";"36743";"37830";"39124";"40118";"40983";"41528";"42214";"43409";"44234";"45867";"46864";"46154";"47422";"47652";"48124";"47922";"48406";"48928";"49167";"49766";"50578";"50763";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Professions intermédiaires - Hommes";"010752322";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22017";"22251";"22399";"22649";"23061";"23319";"23762";"24236";"24676";"25226";"25767";"26465";"27231";"27173";"27489";"28030";"28257";"28418";"28783";"28956";"29021";"29569";"30000";"30759";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Professions intermédiaires - Femmes";"010752323";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18473";"18808";"19001";"19231";"19556";"19775";"20187";"20627";"20954";"21524";"21941";"22490";"23051";"23302";"23935";"24354";"24552";"24644";"24958";"25087";"25207";"25791";"26153";"26787";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Professions intermédiaires - Ensemble des salariés";"010752324";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20677";"20938";"21094";"21311";"21664";"21884";"22299";"22747";"23122";"23673";"24159";"24776";"25442";"25464";"25915";"26434";"26630";"26743";"27073";"27211";"27293";"27844";"28233";"28927";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Employés - Hommes";"010752325";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15142";"15316";"15610";"15693";"15799";"16088";"16437";"16711";"16927";"17386";"17634";"18062";"18627";"18792";"18976";"19662";"19900";"20088";"20405";"20555";"20551";"20796";"21152";"21734";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Employés - Femmes";"010752326";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13379";"13662";"13904";"14076";"14246";"14593";"14886";"15182";"15479";"15960";"16289";"16686";"17170";"17408";"17690";"18246";"18469";"18678";"18902";"19087";"19130";"19483";"19853";"20472";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Employés - Ensemble des salariés";"010752327";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13890";"14150";"14414";"14560";"14713";"15042";"15356";"15650";"15919";"16393";"16699";"17104";"17606";"17815";"18064";"18665";"18892";"19100";"19361";"19542";"19577";"19902";"20268";"20878";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Ouvriers - Hommes";"010752328";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14248";"14536";"14689";"14902";"15188";"15528";"15936";"16338";"16743";"17239";"17450";"17966";"18688";"19097";"19344";"20233";"20515";"20646";"20827";"21062";"21134";"21414";"21850";"22547";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Ouvriers - Femmes";"010752329";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11431";"11700";"11886";"12086";"12328";"12754";"13044";"13312";"13774";"14286";"14364";"14737";"15300";"15650";"16012";"16754";"17113";"17222";"17478";"17781";"17858";"18304";"18666";"19260";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
