"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001656091";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656101";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656092";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"Ensemble"
"001656550";"31/03/2022 08:45";"01 - Ain";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656552";"31/03/2022 08:45";"02 - Aisne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656554";"31/03/2022 08:45";"03 - Allier";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656556";"31/03/2022 08:45";"04 - Alpes-de-Haute-Provence";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655816";"31/03/2022 08:45";"05 - Hautes-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655818";"31/03/2022 08:45";"06 - Alpes-Maritimes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655820";"31/03/2022 08:45";"07 - Ardèche";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655822";"31/03/2022 08:45";"08 - Ardennes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655824";"31/03/2022 08:45";"09 - Ariège";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655826";"31/03/2022 08:45";"10 - Aube";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655828";"31/03/2022 08:45";"11 - Aude";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655830";"31/03/2022 08:45";"12 - Aveyron";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655832";"31/03/2022 08:45";"13 - Bouches-du-Rhône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655834";"31/03/2022 08:45";"14 - Calvados";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655836";"31/03/2022 08:45";"15 - Cantal";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655838";"31/03/2022 08:45";"16 - Charente";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655864";"31/03/2022 08:45";"17 - Charente-Maritime";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655866";"31/03/2022 08:45";"18 - Cher";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655868";"31/03/2022 08:45";"19 - Corrèze";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655870";"31/03/2022 08:45";"21 - Côte-d'Or";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655872";"31/03/2022 08:45";"22 - Côtes-d'Armor";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655874";"31/03/2022 08:45";"23 - Creuse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655876";"31/03/2022 08:45";"24 - Dordogne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655878";"31/03/2022 08:45";"25 - Doubs";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655880";"31/03/2022 08:45";"26 - Drôme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655882";"31/03/2022 08:45";"27 - Eure";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655884";"31/03/2022 08:45";"28 - Eure-et-Loir";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655887";"31/03/2022 08:45";"29 - Finistère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655888";"31/03/2022 08:45";"2A - Corse-du-Sud";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655914";"31/03/2022 08:45";"2B - Haute-Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655916";"31/03/2022 08:45";"30 - Gard";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655918";"31/03/2022 08:45";"31 - Haute-Garonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655920";"31/03/2022 08:45";"32 - Gers";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655922";"31/03/2022 08:45";"33 - Gironde";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655924";"31/03/2022 08:45";"34 - Hérault";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655926";"31/03/2022 08:45";"35 - Ille-et-Vilaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655928";"31/03/2022 08:45";"36 - Indre";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655930";"31/03/2022 08:45";"37 - Indre-et-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655932";"31/03/2022 08:45";"38 - Isère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655934";"31/03/2022 08:45";"39 - Jura";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655936";"31/03/2022 08:45";"40 - Landes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655962";"31/03/2022 08:45";"41 - Loir-et-Cher";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655964";"31/03/2022 08:45";"42 - Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655966";"31/03/2022 08:45";"43 - Haute-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655968";"31/03/2022 08:45";"44 - Loire-Atlantique";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655970";"31/03/2022 08:45";"45 - Loiret";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655972";"31/03/2022 08:45";"46 - Lot";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655974";"31/03/2022 08:45";"47 - Lot-et-Garonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655976";"31/03/2022 08:45";"48 - Lozère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655978";"31/03/2022 08:45";"49 - Maine-et-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655980";"31/03/2022 08:45";"50 - Manche";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655982";"31/03/2022 08:45";"51 - Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655984";"31/03/2022 08:45";"52 - Haute-Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656010";"31/03/2022 08:45";"53 - Mayenne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656012";"31/03/2022 08:45";"54 - Meurthe-et-Moselle";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656014";"31/03/2022 08:45";"55 - Meuse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656016";"31/03/2022 08:45";"56 - Morbihan";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656018";"31/03/2022 08:45";"57 - Moselle";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656020";"31/03/2022 08:45";"58 - Nièvre";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656022";"31/03/2022 08:45";"59 - Nord";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656024";"31/03/2022 08:45";"60 - Oise";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656026";"31/03/2022 08:45";"61 - Orne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656028";"31/03/2022 08:45";"62 - Pas-de-Calais";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656030";"31/03/2022 08:45";"63 - Puy-de-Dôme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656032";"31/03/2022 08:45";"64 - Pyrénées-Atlantiques";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656058";"31/03/2022 08:45";"65 - Hautes-Pyrénées";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656060";"31/03/2022 08:45";"66 - Pyrénées-Orientales";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656062";"31/03/2022 08:45";"67 - Bas-Rhin";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656064";"31/03/2022 08:45";"68 - Haut-Rhin";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656066";"31/03/2022 08:45";"69 - Rhône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656068";"31/03/2022 08:45";"70 - Haute-Saône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656070";"31/03/2022 08:45";"71 - Saône-et-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656072";"31/03/2022 08:45";"72 - Sarthe";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656074";"31/03/2022 08:45";"73 - Savoie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656076";"31/03/2022 08:45";"74 - Haute-Savoie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656078";"31/03/2022 08:45";"75 - Paris";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656080";"31/03/2022 08:45";"76 - Seine-Maritime";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656130";"31/03/2022 08:45";"77 - Seine-et-Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656132";"31/03/2022 08:45";"78 - Yvelines";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656134";"31/03/2022 08:45";"79 - Deux-Sèvres";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656136";"31/03/2022 08:45";"80 - Somme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656138";"31/03/2022 08:45";"81 - Tarn";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656140";"31/03/2022 08:45";"82 - Tarn-et-Garonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656142";"31/03/2022 08:45";"83 - Var";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656144";"31/03/2022 08:45";"84 - Vaucluse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656146";"31/03/2022 08:45";"85 - Vendée";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656148";"31/03/2022 08:45";"86 - Vienne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656151";"31/03/2022 08:45";"87 - Haute-Vienne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656149";"31/03/2022 08:45";"88 - Vosges";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656201";"31/03/2022 08:45";"89 - Yonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656203";"31/03/2022 08:45";"90 - Territoire de Belfort";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656205";"31/03/2022 08:45";"91 - Essonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656207";"31/03/2022 08:45";"92 - Hauts-de-Seine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656209";"31/03/2022 08:45";"93 - Seine-Saint-Denis";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656211";"31/03/2022 08:45";"94 - Val-de-Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656213";"31/03/2022 08:45";"95 - Val-d'Oise";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656215";"31/03/2022 08:45";"971 - Guadeloupe";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656217";"31/03/2022 08:45";"972 - Martinique";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656219";"31/03/2022 08:45";"973 - Guyane";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656221";"31/03/2022 08:45";"974 - La Réunion";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656225";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656226";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656227";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656228";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656229";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656230";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656231";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656232";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656233";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656234";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656235";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656236";"31/03/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656273";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656274";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656275";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656276";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656277";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656278";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656279";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656280";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656281";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656282";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656283";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656284";"31/03/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656464";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656465";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656466";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656467";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656468";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656469";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656470";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656471";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656472";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656473";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656474";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656475";"31/03/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001739989";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001739994";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001739995";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001739996";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001739997";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001739998";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001739999";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740000";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740001";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740002";"31/03/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
