"Libellé";"idBank";"Dernière mise à jour";"Période";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Ensemble des 50 ans ou plus (en milliers) - France hors Mayotte - Données CVS";"010605092";"18/02/2022 07:30";"";"96";"103";"111";"116";"118";"121";"123";"128";"136";"142";"144";"143";"139";"140";"146";"153";"160";"166";"172";"178";"184";"188";"191";"195";"202";"208";"211";"213";"213";"216";"219";"219";"217";"216";"215";"217";"223";"228";"232";"237";"239";"245";"254";"259";"254";"256";"254";"257";"265";"270";"272";"274";"269";"266";"261";"256";"254";"247";"241";"234";"231";"229";"227";"227";"229";"234";"242";"250";"257";"261";"257";"251";"244";"243";"247";"255";"254";"251";"249";"248";"252";"252";"252";"254";"272";"281";"287";"293";"300";"303";"307";"310";"315";"321";"328";"335";"339";"341";"335";"325";"315";"305";"291";"276";"266";"266";"269";"268";"274";"289";"300";"297";"292";"310";"326";"337";"355";"335";"324";"330";"320";"312";"340";"348";"346";"358";"341";"334";"354";"316";"308";"289";"280";"318";"307";"303";"333";"378";"377";"417";"413";"404";"408";"413";"408";"416";"440";"448";"450";"483";"478";"524";"537";"552";"551";"539";"569";"560";"563";"592";"558";"621";"599";"597";"583";"579";"618";"605";"598";"577";"584";"576";"572";"574";"554";"572";"601";"565";"570";"534";"499";"389";"562";"531";"505";"550";"548";"543"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Ensemble des moins de 25 ans (en milliers) - France hors Mayotte - Données CVS";"010605091";"18/02/2022 07:30";"";"345";"374";"403";"422";"445";"447";"433";"434";"473";"515";"532";"513";"490";"494";"534";"569";"581";"591";"602";"621";"646";"651";"653";"677";"716";"749";"778";"795";"799";"815";"836";"843";"839";"842";"862";"901";"959";"1005";"1029";"1049";"1049";"1011";"990";"964";"940";"940";"931";"914";"901";"880";"854";"835";"814";"784";"761";"724";"691";"674";"658";"661";"662";"651";"636";"625";"610";"614";"618";"619";"632";"636";"654";"674";"691";"712";"728";"734";"740";"741";"721";"699";"676";"646";"623";"641";"656";"675";"680";"681";"676";"661";"646";"635";"616";"607";"609";"618";"631";"625";"601";"571";"539";"517";"499";"485";"481";"480";"485";"500";"512";"519";"523";"540";"569";"597";"579";"622";"640";"634";"664";"654";"630";"653";"693";"689";"725";"716";"709";"679";"676";"630";"599";"608";"564";"580";"609";"662";"748";"785";"774";"766";"749";"758";"760";"706";"729";"713";"681";"684";"685";"705";"741";"808";"785";"771";"740";"713";"712";"708";"715";"723";"748";"735";"743";"736";"748";"745";"741";"708";"665";"704";"659";"636";"662";"632";"658";"599";"605";"584";"569";"612";"588";"593";"660";"558";"602";"590";"618";"490"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Femmes (en milliers) - France hors Mayotte - Données CVS";"010605084";"18/02/2022 07:30";"";"419";"446";"480";"506";"537";"553";"548";"548";"586";"626";"642";"629";"610";"608";"645";"680";"698";"718";"745";"778";"813";"825";"831";"854";"893";"929";"958";"971";"972";"985";"1004";"1008";"998";"996";"1015";"1055";"1113";"1148";"1165";"1188";"1196";"1187";"1193";"1184";"1173";"1192";"1219";"1242";"1264";"1271";"1257";"1249";"1239";"1227";"1242";"1230";"1217";"1198";"1178";"1167";"1163";"1155";"1142";"1136";"1130";"1148";"1181";"1212";"1246";"1260";"1272";"1284";"1301";"1327";"1358";"1394";"1415";"1427";"1426";"1416";"1399";"1373";"1358";"1371";"1412";"1439";"1441";"1434";"1431";"1428";"1430";"1428";"1415";"1407";"1403";"1406";"1410";"1403";"1373";"1330";"1289";"1250";"1216";"1185";"1169";"1154";"1137";"1124";"1110";"1112";"1120";"1128";"1210";"1235";"1186";"1243";"1312";"1261";"1277";"1273";"1223";"1272";"1323";"1342";"1348";"1291";"1336";"1180";"1232";"1177";"1130";"1084";"1026";"1064";"1080";"1144";"1226";"1310";"1313";"1318";"1318";"1325";"1324";"1365";"1363";"1321";"1338";"1326";"1323";"1390";"1375";"1435";"1456";"1485";"1447";"1451";"1413";"1429";"1455";"1452";"1423";"1440";"1436";"1415";"1417";"1419";"1452";"1428";"1401";"1381";"1372";"1291";"1367";"1332";"1298";"1295";"1277";"1222";"1210";"1187";"1169";"972";"1320";"1166";"1130";"1163";"1200";"1072"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Femmes de 25 à 49 ans (en milliers) - France hors Mayotte - Données CVS";"010605082";"18/02/2022 07:30";"";"165";"177";"189";"198";"205";"209";"211";"212";"222";"235";"242";"243";"240";"235";"243";"252";"257";"262";"272";"283";"290";"293";"297";"309";"329";"349";"362";"369";"372";"377";"386";"391";"390";"391";"401";"418";"441";"456";"467";"481";"497";"510";"524";"530";"536";"553";"574";"596";"617";"630";"630";"636";"642";"645";"669";"675";"675";"669";"665";"657";"659";"661";"659";"657";"655";"666";"692";"720";"745";"763";"774";"784";"799";"818";"843";"875";"899";"912";"914";"905";"890";"879";"878";"889";"921";"941";"939";"932";"929";"932";"938";"939";"934";"931";"929";"931";"930";"925";"904";"877";"854";"828";"807";"787";"774";"761";"747";"735";"718";"714";"720";"719";"769";"764";"746";"764";"793";"773";"778";"767";"748";"776";"778";"807";"799";"736";"769";"687";"695";"688";"684";"624";"605";"625";"630";"669";"695";"736";"753";"753";"758";"728";"738";"783";"763";"750";"773";"762";"781";"805";"789";"791";"812";"831";"811";"816";"778";"821";"825";"836";"811";"800";"805";"791";"795";"774";"772";"801";"778";"758";"797";"716";"771";"753";"730";"702";"692";"669";"658";"634";"622";"500";"694";"626";"621";"621";"639";"602"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Femmes de 50 ans ou plus (en milliers) - France hors Mayotte - Données CVS";"010605085";"18/02/2022 07:30";"";"41";"43";"46";"48";"50";"52";"55";"58";"63";"66";"65";"62";"57";"57";"60";"65";"69";"74";"79";"85";"92";"95";"95";"96";"97";"98";"99";"100";"100";"101";"103";"103";"102";"101";"101";"103";"106";"108";"109";"110";"111";"112";"114";"113";"107";"107";"109";"113";"120";"126";"128";"130";"127";"127";"125";"124";"125";"122";"121";"118";"118";"116";"116";"117";"119";"121";"125";"127";"128";"128";"125";"121";"116";"114";"114";"117";"115";"113";"113";"114";"116";"116";"116";"116";"124";"128";"132";"135";"139";"141";"143";"144";"146";"149";"152";"154";"157";"160";"159";"155";"152";"149";"145";"139";"137";"138";"138";"134";"133";"141";"146";"142";"135";"159";"158";"170";"191";"156";"161";"173";"166";"158";"176";"168";"168";"184";"172";"158";"174";"159";"147";"144";"132";"147";"153";"149";"164";"192";"178";"204";"204";"198";"202";"209";"210";"206";"214";"221";"206";"245";"228";"241";"252";"261";"262";"267";"282";"274";"286";"273";"261";"282";"272";"280";"270";"267";"297";"281";"298";"277";"271";"270";"266";"281";"271";"294";"302";"279";"277";"258";"251";"175";"291";"265";"225";"263";"264";"257"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Femmes de moins de 25 ans (en milliers) - France hors Mayotte - Données CVS";"010605083";"18/02/2022 07:30";"";"213";"227";"244";"259";"283";"292";"282";"278";"300";"325";"334";"324";"313";"316";"341";"363";"372";"382";"393";"410";"431";"437";"438";"448";"467";"482";"497";"503";"500";"506";"515";"514";"506";"504";"513";"534";"566";"584";"589";"597";"588";"565";"555";"541";"530";"532";"536";"532";"527";"516";"499";"483";"470";"456";"448";"431";"417";"407";"393";"391";"387";"377";"368";"362";"357";"360";"365";"364";"372";"369";"373";"379";"387";"394";"400";"401";"402";"402";"399";"397";"393";"378";"364";"366";"368";"371";"370";"367";"362";"355";"349";"345";"335";"327";"322";"321";"322";"319";"310";"298";"283";"273";"264";"258";"257";"255";"251";"255";"259";"257";"253";"266";"307";"311";"282";"309";"328";"332";"338";"333";"310";"339";"370";"367";"381";"371";"394";"334";"364";"329";"299";"316";"290";"292";"296";"326";"367";"382";"382";"360";"357";"399";"384";"373";"390";"365";"351";"343";"336";"341";"358";"402";"392";"393";"374";"368";"354";"334";"343";"343";"351";"358";"359";"344";"352";"377";"383";"346";"325";"345";"304";"305";"331";"298";"297";"298";"283";"275";"276";"295";"296";"298";"335";"275";"284";"280";"297";"212"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Hommes (en milliers) - France hors Mayotte - Données CVS";"010605088";"18/02/2022 07:30";"";"322";"363";"394";"406";"406";"392";"378";"384";"411";"444";"467";"466";"455";"462";"490";"517";"535";"542";"541";"538";"535";"529";"538";"576";"627";"672";"707";"734";"749";"766";"786";"797";"799";"809";"833";"872";"929";"988";"1030";"1063";"1090";"1087";"1100";"1104";"1097";"1107";"1096";"1089";"1090";"1080";"1066";"1060";"1052";"1024";"1005";"971";"934";"913";"904";"902";"905";"903";"895";"893";"892";"909";"936";"965";"999";"1034";"1076";"1120";"1163";"1219";"1277";"1325";"1353";"1359";"1329";"1286";"1246";"1216";"1203";"1236";"1285";"1328";"1347";"1367";"1381";"1382";"1374";"1350";"1314";"1295";"1290";"1300";"1314";"1309";"1266";"1210";"1153";"1096";"1047";"994";"953";"947";"971";"1006";"1040";"1064";"1061";"1064";"1112";"1128";"1146";"1194";"1193";"1187";"1207";"1229";"1203";"1214";"1215";"1221";"1252";"1252";"1204";"1200";"1197";"1147";"1154";"1066";"1037";"1039";"1066";"1101";"1272";"1371";"1351";"1450";"1422";"1385";"1373";"1315";"1310";"1331";"1356";"1407";"1451";"1463";"1496";"1570";"1599";"1617";"1597";"1545";"1595";"1581";"1591";"1650";"1631";"1672";"1642";"1627";"1634";"1570";"1485";"1550";"1449";"1469";"1470";"1396";"1408";"1387";"1394";"1324";"1330";"1293";"1290";"1265";"1175";"1100";"1382";"1234";"1276";"1226";"1228";"1167"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Hommes de 25 à 49 ans (en milliers) - France hors Mayotte - Données CVS";"010605086";"18/02/2022 07:30";"";"136";"155";"170";"176";"175";"168";"160";"158";"166";"178";"190";"196";"196";"201";"211";"223";"236";"242";"240";"235";"227";"223";"228";"248";"273";"296";"314";"328";"336";"343";"349";"352";"351";"356";"370";"390";"419";"446";"467";"484";"500";"508";"524";"535";"540";"549";"555";"564";"571";"571";"567";"565";"566";"557";"557";"546";"530";"521";"519";"516";"516";"516";"516";"520";"529";"543";"565";"587";"610";"635";"662";"695";"731";"773";"816";"854";"875";"881";"871";"849";"827";"811";"808";"823";"848";"871";"881";"895";"908";"913";"914";"894";"865";"843";"827";"823";"823";"821";"798";"767";"734";"695";"666";"631";"600";"594";"606";"626";"646";"653";"638";"635";"693";"690";"681";"714";"717";"705";"717";"751";"730";"746";"727";"718";"730";"733";"720";"679";"704";"689";"693";"628";"615";"580";"599";"611";"721";"781";"759";"831";"821";"819";"790";"778";"773";"772";"800";"839";"858";"861";"863";"882";"920";"948";"943";"928";"951";"921";"942";"951";"937";"957";"931";"918";"925";"890";"805";"865";"809";"812";"803";"760";"770";"760";"750";"745";"708";"696";"703";"672";"635";"592";"787";"685";"678";"629";"623";"603"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Hommes de 50 ans ou plus (en milliers) - France hors Mayotte - Données CVS";"010605089";"18/02/2022 07:30";"";"55";"60";"65";"67";"68";"68";"68";"69";"73";"76";"79";"81";"82";"83";"86";"88";"90";"92";"92";"93";"92";"93";"95";"99";"105";"110";"112";"113";"114";"115";"116";"116";"115";"115";"114";"114";"117";"120";"123";"126";"128";"133";"141";"146";"147";"149";"145";"144";"145";"144";"144";"144";"142";"139";"136";"132";"130";"125";"120";"116";"113";"112";"111";"110";"110";"113";"118";"123";"129";"133";"133";"131";"128";"128";"133";"139";"139";"138";"136";"135";"136";"136";"136";"138";"148";"153";"155";"157";"160";"162";"164";"166";"168";"172";"176";"180";"182";"181";"176";"170";"163";"156";"147";"137";"129";"128";"131";"135";"141";"149";"154";"155";"157";"152";"168";"167";"164";"179";"164";"157";"154";"154";"165";"180";"178";"174";"169";"176";"180";"157";"162";"145";"148";"171";"154";"154";"169";"186";"199";"213";"209";"206";"206";"204";"198";"211";"225";"226";"244";"237";"250";"282";"285";"291";"288";"272";"287";"286";"276";"319";"297";"338";"327";"318";"313";"312";"321";"324";"300";"299";"312";"305";"306";"293";"283";"277";"300";"287";"293";"276";"248";"214";"271";"266";"280";"287";"285";"286"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Chômeurs au sens du BIT - Hommes de moins de 25 ans (en milliers) - France hors Mayotte - Données CVS";"010605087";"18/02/2022 07:30";"";"132";"147";"159";"162";"162";"155";"150";"156";"173";"190";"197";"189";"177";"178";"193";"206";"209";"209";"209";"211";"216";"214";"215";"229";"249";"266";"281";"292";"299";"309";"321";"329";"333";"338";"349";"367";"393";"422";"440";"453";"462";"446";"435";"423";"410";"408";"396";"382";"374";"365";"355";"351";"344";"328";"313";"293";"274";"267";"265";"270";"276";"274";"268";"263";"253";"254";"253";"255";"260";"267";"282";"294";"304";"318";"328";"333";"338";"339";"322";"303";"284";"269";"259";"275";"288";"304";"310";"314";"314";"307";"296";"290";"281";"280";"287";"297";"309";"307";"292";"274";"256";"244";"235";"226";"224";"225";"234";"245";"253";"262";"270";"274";"262";"286";"297";"313";"311";"302";"326";"321";"319";"314";"323";"323";"344";"345";"314";"345";"312";"301";"300";"293";"274";"288";"313";"335";"381";"403";"392";"405";"392";"359";"377";"333";"339";"348";"330";"342";"349";"365";"383";"405";"394";"377";"366";"345";"358";"374";"372";"380";"397";"377";"384";"392";"396";"368";"358";"361";"340";"358";"355";"331";"331";"334";"361";"301";"321";"310";"294";"317";"292";"295";"324";"283";"318";"310";"321";"278"
